Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
85000.0,flat,110.0,3,1,37.4094884,-4.4797235,calle Juego de Pelota
85000.0,chalet,112.0,4,2,38.3801713,-4.8449431,"calle Santa Marta, 10"
85000.0,chalet,363.0,3,2,37.709219,-4.9873182,La Carlota
85000.0,flat,90.0,3,1,37.8471072,-4.9143621,Villarrubia
85000.0,chalet,90.0,3,1,37.8806034,-4.8015975,Barrio Zoco - Poniente
85000.0,flat,183.0,3,2,37.5889213,-4.639042,"calle Sánchez Molero, 13"
85000.0,flat,132.0,3,1,37.434979,-4.1965258,"calle Málaga, 58"
85000.0,flat,85.0,3,1,37.4433321,-4.2070237,"avenida de la Infancia, 13"
85000.0,chalet,111.0,4,2,37.5877237,-4.6372866,"AGUAS, 3"
85000.0,flat,185.0,3,1,37.40937,-4.50005,El Valle
85000.0,flat,96.0,3,2,37.435861,-4.1966033,Priego de Córdoba
85000.0,chalet,140.0,3,1,37.4335889,-4.1989087,Priego de Córdoba
85000.0,chalet,250.0,1,1,38.5017007,-5.1493867,"plaza Duque de Béjar, 3"
85000.0,flat,77.0,2,1,37.4077371,-4.4796155,"plaza del Mercado, 78"
85000.0,duplex,200.0,3,2,37.26896,-4.5420299,"calle Aguilar, 73"
85000.0,flat,95.0,3,2,37.802673,-5.1043914,"calle del Pintor Pablo Picasso, 12       2ºD"
85000.0,chalet,278.0,5,1,37.9666754,-4.4565034,"calle Santa Rafaela Maria, 53"
85000.0,flat,93.0,2,1,37.4092201,-4.4807083,Las Tinajerías - Juderías
85000.0,flat,72.0,2,1,37.4115142,-4.4807822,calle Álamos
85000.0,flat,81.0,2,1,37.3891054,-4.7766758,Puente Genil
85000.0,flat,90.0,3,1,37.4417112,-4.2084258,"avenida de la Juventud, 10"
85000.0,flat,79.0,3,1,37.4399629,-4.213438,"calle Jerónimo Sánchez de Rueda, 1"
85000.0,duplex,160.0,3,2,37.3238574,-4.3709045,"calle Luis Ocaña, 6"
85000.0,chalet,236.0,6,1,37.9615341,-4.5443393,"calle Baja, 34"
85000.0,chalet,161.0,3,2,37.3884139,-4.7757086,Puente Genil
85000.0,flat,50.0,1,1,37.889787,-4.7945113,calle Historiador Dozy s/n
85000.0,chalet,135.0,3,2,37.6144002,-4.3271219,Baena
85000.0,flat,90.0,3,1,37.3919276,-4.7650117,"calle Pérez Galdós, 2"
85000.0,chalet,60.0,2,1,37.9213623,-4.860562,Barrio Trassierra - Las Jaras
85000.0,flat,87.0,3,1,37.3954202,-4.7580249,Puente Genil
85000.0,penthouse,70.0,2,1,37.4091921,-4.4813244,calle Lademora
85000.0,chalet,107.0,4,2,37.5836712,-4.6363621,calle Lucas Jurado
85000.0,flat,80.0,3,1,37.4115106,-4.4872779,calle Collados
85000.0,flat,70.0,2,2,37.4718221,-4.5824099,calle de Ramon y Cajal
85000.0,flat,90.0,3,1,37.4046399,-4.4920356,calle Hoya del Molino
85000.0,chalet,60.0,1,1,37.8906431,-4.7550218,Barrio Cañero - Fidiana
85000.0,flat,102.0,4,2,37.4409092,-4.1969847,"calle Zorrilla, 3 A"
85000.0,flat,90.0,3,1,37.4707084,-4.442894,calle Amezcua
85000.0,chalet,181.0,4,1,37.4136494,-4.4859526,calle Viana
85000.0,flat,105.0,3,1,37.4096726,-4.4786614,"calle Juego de Pelota, 48"
80000.0,chalet,161.0,4,1,37.4358817,-4.609425,"calle Félix Rodríguez de la Fuente, 3"
80000.0,chalet,116.0,3,2,37.7996892,-5.1153238,calle Francisco Martinez Benavides
80000.0,flat,68.0,3,1,37.8942402,-4.7918787,calle Virrey Pedro de Aragón
80000.0,flat,46.0,1,1,37.8806214,-4.7781454,plaza de Séneca
80000.0,flat,59.0,1,1,37.8937007,-4.7622085,calle Cinco Caballeros
80000.0,chalet,266.0,4,2,37.9388732,-4.497024,El Carpio
80000.0,chalet,69.0,3,2,38.1418817,-4.9029767,Villaharta
80000.0,countryHouse,450.0,4,2,37.38424,-4.38426,"calle San José, 23"
80000.0,countryHouse,141.0,4,1,37.8507452,-4.8767093,Barrio El Higuerón
80000.0,chalet,77.0,2,1,37.2037745,-4.3026248,Iznajar
80000.0,chalet,165.0,4,2,37.2741255,-4.4889592,"calle de la Plazuela, 23"
80000.0,chalet,136.0,3,2,38.3786304,-4.8471853,calle Andrés Peralbo
80000.0,countryHouse,209.0,4,2,37.5020686,-4.216389,"calle Calvario, 37"
80000.0,flat,50.0,2,1,37.889852,-4.7689909,calle Cristo
80000.0,duplex,65.0,2,2,37.6839945,-4.8516419,"calle Velazquez, 7"
80000.0,chalet,219.0,5,1,37.8088463,-5.0174722,Almodovar del Río
80000.0,flat,95.0,3,1,38.3715779,-4.8508857,calle Cristo de Medinaceli
80000.0,flat,180.0,4,2,37.3265784,-4.3684971,"calle Pedro Gómez, 4"
80000.0,flat,90.0,3,1,37.4152996,-4.4832197,Las Tinajerías - Juderías
80000.0,chalet,86.0,2,2,38.3775785,-4.8520951,Ignacio de Loyola
80000.0,flat,90.0,3,1,37.4108845,-4.4826671,calle Juan Rico
80000.0,chalet,86.0,3,2,37.9658299,-4.545699,calle Palomar
80000.0,chalet,111.0,4,1,37.4725769,-4.4426299,calle Pedro Gómez
80000.0,flat,90.0,3,2,37.701995,-5.2812489,San Juan
80000.0,chalet,253.0,3,1,37.893635,-4.3783583,Bujalance
80000.0,chalet,98.0,3,2,37.9688321,-4.4522703,Pedro Abad
80000.0,flat,120.0,3,2,38.3781463,-4.8535423,"Jaen, 27"
80000.0,flat,90.0,3,1,37.4082482,-4.4842226,Las Tinajerías - Juderías
80000.0,chalet,180.0,3,2,37.409158,-4.4911218,calle Pajarillas
80000.0,studio,56.0,0,1,37.8818021,-4.7779651,plaza de Séneca
80000.0,flat,110.0,3,1,37.586632,-4.63754,calle Enfermería
80000.0,flat,103.0,3,2,37.3263403,-4.372131,"calle Duquesa, 8"
80000.0,flat,100.0,4,1,37.4426105,-4.276387,"calle Pilarejo, 5"
80000.0,flat,80.0,3,1,37.98135,-4.2932066,"Barcelona, 2"
80000.0,flat,97.0,3,1,37.25701,-4.30747,"puerta de la Muela, 13"
80000.0,countryHouse,200.0,4,1,38.4194272,-5.263601,PARAJE LAS PATUDAS s/n
80000.0,chalet,140.0,4,2,38.3761968,-4.8442405,Doctor Marañón
80000.0,chalet,208.0,3,2,37.3540916,-4.2500807,Priego de Córdoba
80000.0,flat,130.0,3,1,37.4363572,-4.1946155,"calle Ubaldo Calvo, 18 -2º-Drcha"
80000.0,chalet,400.0,5,2,38.2992653,-5.2574134,"calle Gustavo Adolfo Bécquer, 29"
70000.0,flat,117.0,5,2,37.6757901,-4.9299423,"Grupo Bloque Málaga, 1 Portal"
70000.0,flat,143.0,4,2,37.3260616,-4.3687904,"calle Alfonso de Castro, 37"
70000.0,duplex,80.0,6,1,37.5137107,-4.6561248,"calle Monturque, 10"
70000.0,flat,80.0,2,1,37.4129932,-4.4861157,San Francisco
70000.0,chalet,170.0,4,2,38.0776087,-5.0166183,Villaviciosa de Córdoba
70000.0,flat,80.0,3,1,37.94196,-4.495,"carretera Romana, 2"
70000.0,countryHouse,300.0,6,2,37.4769311,-4.1602654,via sin nombre s/n
70000.0,chalet,150.0,5,2,37.4690285,-4.4458457,"calle Toledano, 22"
70000.0,flat,89.0,3,1,37.3893332,-4.7625419,"calle Baldomero Jiménez, 40"
70000.0,flat,110.0,4,2,38.3769812,-4.8540798,"avenida Andalucía, 2"
70000.0,flat,75.0,3,1,37.5907053,-4.6390966,"calle Miguel de Barrios, 6"
70000.0,countryHouse,215.0,5,1,38.07874,-5.0136,"calle Toledo, 52"
70000.0,chalet,91.0,1,2,37.6123412,-4.3290235,"calle Arco oscuro, 30"
70000.0,chalet,240.0,6,1,37.4395303,-4.0919083,"Acequia, 9"
70000.0,flat,91.0,3,2,37.4066049,-4.483318,El Carmen - La Barrera
70000.0,chalet,150.0,3,1,37.55901,-4.27839,"calle Carrera, 8"
70000.0,flat,80.0,3,1,37.6982288,-5.2754026,"calle México, 4"
70000.0,chalet,100.0,3,1,38.1897769,-5.0195462,"Principal, 1"
70000.0,flat,70.0,2,1,37.4084731,-4.4803582,"calle Álamos, 33"
70000.0,chalet,186.0,7,1,37.5636468,-4.5254287,"avenida Castro del Río, 58"
70000.0,flat,120.0,4,2,38.3764538,-4.8479534,"calle Tinte, 21"
70000.0,chalet,200.0,4,2,37.324936,-4.3706453,"calle julio romero de torres, 47"
70000.0,chalet,122.0,4,2,37.4099861,-4.4888136,San Francisco
70000.0,flat,62.0,3,1,37.5094207,-4.6599029,"calle Ancha, 113"
70000.0,chalet,173.0,4,1,37.8659054,-4.7732589,Barrio Campo de la Verdad
70000.0,chalet,95.0,3,1,37.4089739,-4.4828392,Centro
70000.0,flat,100.0,3,2,38.3781627,-4.8431227,"calle Delfín Pérez, 1"
70000.0,flat,108.0,4,1,38.03067,-4.52422,"calle Mesones, 55"
70000.0,flat,95.0,3,1,38.3842673,-4.8480038,Pozoblanco
70000.0,chalet,280.0,5,2,37.6143731,-4.3305164,"calle San Bartolomé, 8"
70000.0,chalet,104.0,2,1,37.8018445,-5.1111064,"calle Sevilla, 9 D"
70000.0,chalet,85.0,3,1,37.8677598,-4.770236,Barrio Campo de la Verdad
70000.0,chalet,92.0,3,1,37.3932637,-4.7716265,Puente Genil
70000.0,flat,50.0,2,1,37.618354,-4.3203677,Baena
70000.0,flat,100.0,3,1,37.4713287,-4.4436623,Cabra
70000.0,flat,100.0,3,1,37.4708218,-4.4398977,Cabra
70000.0,flat,135.0,4,2,37.5120482,-4.6521588,"avenida Miguel Cosano, 9"
70000.0,chalet,144.0,4,1,37.6722584,-4.7268783,"calle Ángel Espejo, 40"
70000.0,chalet,210.0,5,2,38.4104278,-4.4992282,"calle Santa Ana, 13"
70000.0,chalet,180.0,4,2,37.67906,-4.55481,"calle Jose Maria Aguilar, 6"
55000.0,flat,61.0,2,1,37.4100534,-4.4877005,Centro
55000.0,chalet,75.0,3,1,37.6953221,-5.2823255,Palma del Río
55000.0,countryHouse,30.0,1,0,37.8569166,-5.065304,"carretera del Pantano, 5 CarreteradelpantanoKm"
55000.0,chalet,105.0,3,2,37.7613118,-4.9416638,Guadalcazar
55000.0,flat,50.0,1,1,37.3919743,-4.7817996,Puente Genil
55000.0,chalet,50.0,2,1,37.8625941,-4.7779502,calle Osuna
55000.0,chalet,382.0,4,1,38.4317759,-4.7603835,Pedroche
55000.0,flat,130.0,3,2,37.4343064,-4.198279,calle Primero de Mayo
55000.0,chalet,152.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,flat,110.0,3,2,38.4746632,-4.6782379,"calle Comercio, 6"
55000.0,chalet,120.0,2,1,38.2686558,-4.3234524,"calle Feria, 1"
55000.0,chalet,120.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,chalet,80.0,3,1,38.1333354,-4.8009233,Obejo
55000.0,countryHouse,250.0,4,1,38.39537,-5.00045,"calle Portugal, 25"
55000.0,countryHouse,170.0,3,1,38.4807599,-4.95599,"calle Cordoba, 64"
55000.0,chalet,104.0,1,1,38.4848754,-4.9534269,"calle Cuartelejos, 2"
55000.0,flat,100.0,3,2,37.6140415,-4.3226789,Baena
55000.0,chalet,99.0,2,1,37.4677144,-4.4459919,Cabra
55000.0,countryHouse,144.0,4,1,37.4359735,-4.2009673,"calle Cañada del Pradillo, 33"
55200.0,flat,80.0,1,1,37.6185142,-4.3276038,avenida Castro del Río
55800.0,flat,141.0,3,2,37.9403783,-4.4951259,avenida de Andalucia
56000.0,chalet,40.0,2,1,37.8629829,-4.7723645,Barrio Campo de la Verdad
56000.0,flat,78.0,3,2,37.6986767,-5.2741637,"calle Venezuela, 4"
56000.0,flat,80.0,4,1,37.4353003,-4.6086535,"plaza de la Constitucion, 1"
56000.0,flat,134.0,5,1,37.4088174,-4.4824789,calle General Alaminos
56000.0,flat,70.0,3,1,37.867877,-4.7794703,Barrio Sector sur - Santa Cruz
56000.0,chalet,60.0,3,1,37.8659301,-4.7734492,Barrio Campo de la Verdad
56000.0,flat,142.0,3,2,37.4332426,-4.6098491,calle Garcia de Leaniz
56000.0,chalet,71.0,0,0,37.3887674,-4.771808,"calle Pilar, 1"
56000.0,chalet,190.0,1,1,38.480609,-4.9553487,"calle Romero, 1"
56000.0,flat,86.0,3,1,38.3796781,-4.8564679,Granada
56000.0,chalet,40.0,2,2,37.8632071,-4.7702275,Barrio Campo de la Verdad
56000.0,flat,98.0,3,1,37.4106759,-4.4821659,calle General Alaminos
56000.0,countryHouse,48.0,1,1,37.8508707,-4.8822424,Barrio El Higuerón
56000.0,flat,82.0,3,1,37.6124768,-4.3195973,Baena
56100.0,flat,134.0,3,2,38.3757599,-4.8467366,"calle Feria, 39"
56184.0,flat,104.0,3,2,37.513828,-4.6602798,"Barriada Cerro Crespo Primera Fase, 26"
57000.0,flat,93.0,3,2,37.4381316,-4.199,calle Conde de Superunda
57000.0,chalet,130.0,3,1,37.3895752,-4.7800905,calle la Huerta
57000.0,flat,103.0,3,2,37.5669664,-4.8446593,calle Rosal
23000.0,chalet,113.0,3,1,37.4364748,-4.6097842,calle Cordoba
23000.0,chalet,73.0,2,1,37.6794922,-4.5544503,calle Federico García Lorca
23000.0,chalet,59.0,2,1,37.6769668,-4.9323361,La Carlota
23000.0,chalet,96.0,5,2,37.3243595,-4.3676331,calle San Bartolomé
23000.0,countryHouse,86.0,3,1,37.9310953,-4.411136,"calle morente, 11"
23000.0,chalet,70.0,3,0,38.1915101,-5.0199355,calle Alegria s/n
23100.0,flat,76.0,2,1,38.1237127,-4.8990091,Poligono Pp Industrial 3
23120.0,flat,67.0,1,1,37.4094562,-4.4957565,calle Corazón de Jesús
23500.0,chalet,62.0,2,1,37.8301111,-4.9634564,Almodovar del Río
23500.0,countryHouse,145.0,3,1,38.5958565,-4.9040942,"calle Real, 32"
23800.0,chalet,191.0,4,1,37.614293,-4.3323148,"calle Blas de Luque, 9"
23900.0,chalet,137.0,2,1,38.2681043,-5.4189034,Fuente Obejuna
24000.0,countryHouse,90.0,1,0,38.0269106,-4.3849696,Montoro
24000.0,chalet,198.0,2,1,37.4077386,-4.4153595,calle Egido
24500.0,chalet,49.0,3,1,38.0247482,-4.3836938,Montoro
24760.0,flat,54.0,3,1,37.3281747,-4.3662874,"calle Colón, 13"
24900.0,chalet,212.0,8,3,38.2980312,-5.257393,travesía Garibaldi
25000.0,chalet,77.0,2,1,37.6158407,-4.3308576,Baena
25000.0,flat,57.0,3,1,37.8609986,-4.7763256,calle Motril
25000.0,chalet,108.0,3,2,38.3138818,-5.2793943,calle Maldonado
25000.0,chalet,100.0,3,1,37.6174951,-4.3303738,calle Barbado
25000.0,countryHouse,120.0,4,2,38.1450909,-5.3478858,"calle San Antonio, 23"
25000.0,countryHouse,122.0,3,1,38.1794335,-5.3584683,"calle Duque De Rivas, 9"
25000.0,chalet,60.0,1,1,37.733829,-4.6314346,Barrio Sector sur - Santa Cruz
25000.0,chalet,178.0,3,2,37.3270621,-4.3692299,"calle Pedro Gómez, 30"
25000.0,chalet,46.0,3,1,37.50066,-4.21431,"calle Bajondillo, 24"
25000.0,chalet,120.0,4,3,37.8952969,-4.3842347,"calle Benito de Lara, 9"
25000.0,flat,50.0,2,1,37.4076439,-4.4823231,calle Lademora
25000.0,countryHouse,400.0,5,1,38.4556159,-4.9863795,"calle Real, 33"
25000.0,countryHouse,41.0,2,1,38.3906678,-4.9957633,camino Mohinos s/n
25000.0,chalet,120.0,4,1,38.26717,-5.42344,"calle Nueva, 9"
25000.0,countryHouse,120.0,2,1,38.3264808,-4.6300457,"calle alfonso vii, 9"
25000.0,chalet,85.0,4,1,38.4756891,-4.6803,"calle Olivo, 9"
25200.0,chalet,86.0,3,1,37.3266648,-4.3723834,Rute
25200.0,chalet,119.0,3,2,37.6161188,-4.3330459,calle Crespo
25200.0,chalet,119.0,3,2,37.6161127,-4.3335773,calle Crespo
25500.0,chalet,80.0,3,1,37.6118978,-4.3229963,calle Capacheros
25500.0,countryHouse,166.0,3,1,38.3230818,-4.6345681,"Jara, 8"
25500.0,chalet,54.0,3,1,37.6130915,-4.3255758,Baena
25700.0,chalet,141.0,3,1,37.6121643,-4.3305628,"calle Zapatería, 61"
55000.0,flat,61.0,2,1,37.4100534,-4.4877005,Centro
55000.0,chalet,75.0,3,1,37.6953221,-5.2823255,Palma del Río
55000.0,countryHouse,30.0,1,0,37.8569166,-5.065304,"carretera del Pantano, 5 CarreteradelpantanoKm"
55000.0,chalet,105.0,3,2,37.7613118,-4.9416638,Guadalcazar
55000.0,flat,50.0,1,1,37.3919743,-4.7817996,Puente Genil
55000.0,chalet,382.0,4,1,38.4317759,-4.7603835,Pedroche
55000.0,chalet,50.0,2,1,37.8625941,-4.7779502,calle Osuna
55000.0,flat,130.0,3,2,37.4343064,-4.198279,calle Primero de Mayo
55000.0,chalet,152.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,chalet,120.0,2,1,38.20515,-4.27847,"calle 28 de Febrero, 6"
55000.0,flat,110.0,3,2,38.4746632,-4.6782379,"calle Comercio, 6"
55000.0,chalet,120.0,2,1,38.2686558,-4.3234524,"calle Feria, 1"
55000.0,chalet,80.0,3,1,38.1333354,-4.8009233,Obejo
55000.0,countryHouse,250.0,4,1,38.39537,-5.00045,"calle Portugal, 25"
55000.0,chalet,104.0,1,1,38.4848754,-4.9534269,"calle Cuartelejos, 2"
55000.0,countryHouse,170.0,3,1,38.4807599,-4.95599,"calle Cordoba, 64"
55000.0,flat,100.0,3,2,37.6140415,-4.3226789,Baena
55000.0,chalet,99.0,2,1,37.4677144,-4.4459919,Cabra
55000.0,countryHouse,144.0,4,1,37.4359735,-4.2009673,"calle Cañada del Pradillo, 33"
55200.0,flat,80.0,1,1,37.6185142,-4.3276038,avenida Castro del Río
55800.0,flat,141.0,3,2,37.9403783,-4.4951259,avenida de Andalucia
56000.0,chalet,40.0,2,1,37.8629829,-4.7723645,Barrio Campo de la Verdad
56000.0,flat,78.0,3,2,37.6986767,-5.2741637,"calle Venezuela, 4"
56000.0,flat,80.0,4,1,37.4353003,-4.6086535,"plaza de la Constitucion, 1"
56000.0,flat,134.0,5,1,37.4088174,-4.4824789,calle General Alaminos
56000.0,flat,70.0,3,1,37.867877,-4.7794703,Barrio Sector sur - Santa Cruz
56000.0,chalet,60.0,3,1,37.8659301,-4.7734492,Barrio Campo de la Verdad
56000.0,flat,142.0,3,2,37.4332426,-4.6098491,calle Garcia de Leaniz
56000.0,chalet,71.0,0,0,37.3887674,-4.771808,"calle Pilar, 1"
56000.0,chalet,190.0,1,1,38.480609,-4.9553487,"calle Romero, 1"
56000.0,flat,86.0,3,1,38.3796781,-4.8564679,Granada
56000.0,chalet,40.0,2,2,37.8632071,-4.7702275,Barrio Campo de la Verdad
56000.0,flat,98.0,3,1,37.4106759,-4.4821659,calle General Alaminos
56000.0,countryHouse,48.0,1,1,37.8508707,-4.8822424,Barrio El Higuerón
56000.0,flat,82.0,3,1,37.6124768,-4.3195973,Baena
56100.0,flat,134.0,3,2,38.3757599,-4.8467366,"calle Feria, 39"
56184.0,flat,104.0,3,2,37.513828,-4.6602798,"Barriada Cerro Crespo Primera Fase, 26"
57000.0,flat,93.0,3,2,37.4381316,-4.199,calle Conde de Superunda
57000.0,chalet,130.0,3,1,37.3895752,-4.7800905,calle la Huerta
57000.0,flat,103.0,3,2,37.5669664,-4.8446593,calle Rosal
39500.0,chalet,180.0,4,2,38.4831084,-4.9566111,"calle Cristóbal Colón, 15"
39500.0,countryHouse,69.0,0,0,37.206154,-4.3050144,Fuente del Conde
39500.0,chalet,109.0,3,2,38.2955668,-5.2652855,Peñarroya-Pueblonuevo
39500.0,flat,90.0,3,1,37.410177,-4.4951408,calle Córdoba
39500.0,flat,80.0,3,2,37.4408482,-4.2071137,Barriada 28 Febrero s/n
39500.0,chalet,60.0,3,1,37.6129265,-4.3308677,Baena
39500.0,chalet,90.0,3,2,37.6138211,-4.3295425,Baena
39800.0,flat,58.0,3,1,37.8638324,-4.776734,calle Motril
39900.0,countryHouse,198.0,3,1,38.3163405,-5.331601,"calle Tierno Galván, 31"
40000.0,chalet,207.0,3,1,37.9643312,-4.5460378,Villafranca de Cordoba
40000.0,chalet,230.0,4,1,38.1308506,-4.7966233,Obejo
40000.0,flat,73.0,2,1,38.0272511,-4.3851015,calle Diego Medina
40000.0,flat,54.0,3,1,37.41372,-4.48932,Barriada Nuestra Señora de Araceli
40000.0,flat,90.0,3,1,38.3838921,-4.8539797,calle Roble
40000.0,flat,54.0,2,1,37.579021,-4.6468098,"plaza de los Salesianos, 2"
40000.0,flat,80.0,4,1,37.4411867,-4.1971143,calle Juan XXIII
40000.0,chalet,156.0,4,2,37.8954753,-4.3888789,Bujalance
40000.0,chalet,140.0,4,1,38.3826199,-4.8560314,Encina
40000.0,flat,118.0,3,1,38.3015688,-5.2671652,"calle Gran Capitán, 5"
40000.0,countryHouse,399.0,4,1,38.1810731,-5.329531,"Ancha, 2"
40000.0,flat,90.0,4,1,38.3227354,-4.6272194,"calle Cañuelo, 1"
40000.0,countryHouse,122.0,5,2,37.554359,-4.3594142,calle Juanita la Larga s/n
40000.0,chalet,155.0,2,1,37.4059319,-4.4885526,calle Porcuna
40000.0,flat,82.0,3,1,37.4136086,-4.4923513,Barriada Nuestra Señora de Araceli
40000.0,flat,81.0,3,1,37.7025025,-5.2839678,"calle Canónigo Carlos Sánchez, 3"
40000.0,chalet,160.0,4,1,38.4973237,-5.1499637,"calle Santo Tomás de Aquino, 17"
40000.0,chalet,100.0,3,1,38.3801154,-4.8436176,"calle Obispo Pozuelo, 12"
40000.0,chalet,98.0,3,1,38.0252489,-4.3816587,"calle Corredera, 20"
40000.0,chalet,70.0,2,1,37.4384445,-4.1922258,Priego de Córdoba
40000.0,chalet,80.0,3,2,37.4376197,-4.2029525,"calle San Pablo, 12"
40000.0,countryHouse,80.0,3,1,37.80121,-5.10194,"calle Palma del Rio, 15"
40000.0,chalet,80.0,3,2,37.4395585,-4.2024608,"calle San Pablo, 12"
40140.0,flat,60.0,3,1,37.8662902,-4.776465,calle Priego de Córdoba
40500.0,flat,120.0,2,1,37.6882132,-4.4848923,"calle Corredera, 48"
41000.0,chalet,215.0,5,1,38.1352255,-4.8009699,Obejo
41000.0,chalet,189.0,3,1,38.375377,-4.8511864,ronda de los Muñoces
41000.0,chalet,128.0,4,2,37.7562012,-4.9412328,calle Eduardo Cadenas
41000.0,flat,55.0,1,1,38.3762444,-4.8459538,"calle Fernández Franco, 17"
41200.0,chalet,112.0,3,1,37.6943094,-5.2816354,calle Belén
41500.0,chalet,239.0,4,1,37.83,-5.24145,"calle Mayor, 14"
68500.0,flat,104.0,3,1,37.8131513,-5.014567,"calle Los Lllanos, 27"
68500.0,flat,75.0,3,1,37.8609246,-4.7818579,"calle Libertador Hidalgo y Costilla, 28"
68900.0,penthouse,80.0,2,1,37.4361805,-4.1966044,"calle del rio, 64"
68990.0,flat,75.0,2,1,37.8579973,-4.7865329,calle del Libertador Andrés de Santacruz
69000.0,chalet,197.0,5,3,37.3261699,-4.3661995,calle Fresno
69000.0,flat,102.0,3,2,37.8917227,-4.7890895,Barrio Carretera Trassierra - Colonia de la Paz
69000.0,flat,91.0,3,2,37.4691343,-4.4410945,calle Almaraz
69000.0,flat,102.0,3,2,37.8930172,-4.7893082,plaza Patio José de la Peña Aguayo
69000.0,flat,87.0,3,2,37.8865231,-4.8131895,paseo de los Verdiales
69000.0,flat,98.0,3,2,38.0776144,-5.0177837,camino de la Cepera
69000.0,countryHouse,112.0,5,2,37.2589259,-4.3088963,calle virgen
69000.0,flat,103.0,3,2,37.4070348,-4.4967443,calle Nueva Carteya
69000.0,flat,98.0,3,2,38.0745102,-5.0119667,Villaviciosa de Córdoba
69000.0,chalet,119.0,3,3,37.7595666,-4.9430939,Guadalcazar
69000.0,flat,69.0,2,1,37.883396,-4.7945147,Barrio Ciudad Jardín
69000.0,chalet,159.0,5,2,37.2591216,-4.3077093,calle Virgen
69000.0,countryHouse,100.0,5,2,37.4363014,-4.199187,"calle Herrera, 11"
69000.0,chalet,119.0,3,3,37.7591003,-4.943255,calle Miguel Moreno
69000.0,chalet,80.0,3,2,37.3932558,-4.7762064,calle Cantarerías
69000.0,flat,142.0,3,1,37.3874118,-4.7754526,calle AGUILAR
69000.0,flat,62.0,1,1,37.5796614,-4.6464121,calle José Ortiz Sánchez
69000.0,chalet,119.0,1,1,37.7612189,-4.9429105,calle Martín de Roa
69000.0,flat,86.0,3,1,37.3905648,-4.7659339,Puente Genil
69000.0,flat,75.0,3,1,37.8600858,-4.783788,Barrio Sector sur - Santa Cruz
69000.0,chalet,240.0,4,2,38.1889606,-5.2769011,Fuente Obejuna
69000.0,chalet,284.0,6,3,37.32761,-4.3647953,"calle Fresno, 85"
69000.0,flat,97.0,3,1,37.8114741,-5.0165399,Almodovar del Río
69000.0,countryHouse,90.0,2,1,37.8602684,-4.8517781,Barrio El Higuerón
69000.0,countryHouse,90.0,2,2,37.4408766,-4.2770144,"calle Calvario, 4"
69000.0,flat,90.0,3,1,37.6956187,-5.2790988,"avenida Blas Infante, 28"
69000.0,chalet,135.0,4,2,37.52357,-4.91618,"calle Constitución, 1"
69000.0,flat,74.0,3,1,37.8576676,-4.7830046,Barrio Sector sur - Santa Cruz
69000.0,flat,89.0,3,1,37.6961023,-5.2787526,calle sol s/n
69000.0,flat,75.0,3,1,37.8588701,-4.7831739,"General Lázaro Cardenas, 6"
69000.0,flat,110.0,4,1,37.93967,-4.49807,"calle del Colegio, 14620"
69000.0,flat,95.0,4,2,38.3271254,-4.6244861,"ronda de San José, 4"
69000.0,flat,80.0,3,1,37.8660691,-4.7712997,Barrio Campo de la Verdad
69000.0,flat,89.0,3,1,37.4387855,-4.1993683,Priego de Córdoba
69000.0,flat,85.0,3,1,37.6204926,-4.3273583,Baena
69000.0,flat,90.0,3,1,37.6046294,-4.7383944,"calle Gonzalo Martín, 77 c"
65000.0,flat,60.0,1,1,37.4077486,-4.4818134,"calle Lademora, 2"
65000.0,flat,110.0,4,2,38.3271254,-4.6244861,"ronda de San José, 4"
65000.0,flat,82.0,3,1,37.39564,-4.75495,"calle Granada, 1"
65000.0,countryHouse,309.0,1,1,38.3751738,-4.8490051,"calle Santo Domingo, 4"
65000.0,chalet,100.0,4,1,37.403582,-4.7968531,"calle Ribera Baja, 196"
65500.0,flat,64.0,3,1,37.8655277,-4.7806495,Barrio Sector sur - Santa Cruz
65500.0,chalet,110.0,2,2,37.6119257,-4.3211805,calle Don Víctor
65900.0,chalet,31.0,2,1,38.0810205,-4.8346184,"CO-3406, 28 A"
66000.0,flat,55.0,2,1,37.582806,-4.6450528,Montilla
66000.0,flat,88.0,3,2,37.3618842,-4.8206869,ESTACION (DE LA)
66000.0,chalet,211.0,4,3,37.2717581,-4.4882712,calle Eras
66000.0,chalet,124.0,3,2,37.6739825,-4.7261844,calle Colón
66000.0,countryHouse,133.0,3,1,38.3723563,-4.8468325,Llanos s/n
66000.0,chalet,160.0,3,1,37.3755324,-4.7526976,CV-298
66000.0,flat,88.0,3,2,37.3872497,-4.7651859,ESTACION
66000.0,flat,77.0,3,2,37.8864985,-4.8175641,avenida de Miralbaida
66000.0,chalet,280.0,5,2,38.5025181,-5.1461428,"calle mesones, 7"
66000.0,chalet,113.0,3,1,37.6738084,-4.7235288,calle Barroseco
66000.0,chalet,131.0,3,2,37.6145508,-4.3297615,Baena
66000.0,flat,73.0,3,1,38.380308,-4.8532342,Pozoblanco
66000.0,chalet,116.0,0,0,37.3914832,-4.7715814,"calle Maestro Calvo Flores, 50"
